date,title,body,url,image,source,ticker
2025-02-10 11:04:24+00:00,Thane tax consultant duped of Rs 8.66 lakh in cryptocurrency fraud,"A case has been registered against ten individuals for allegedly duping a 38-year-old tax consultant from Maharashtra's Thane district by luring him into investing in a digital asset with promises of high returns,",https://www.msn.com/en-in/autos/news/thane-tax-consultant-duped-of-rs-866-lakh-in-cryptocurrency-fraud/ar-AA1yITqS,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yIOqb.img?w=1280&h=720&m=4&q=74,Mid-Day on MSN.com,
2025-02-10 11:13:00+00:00,"What's happening with Ethereum? Shorts up +40% in a week, +500% since Nov 2024","Ethereum has faced its most short-selling activity in history. Institutional short positions have soared by 40% in just one week and an astounding 500% since November 2024, according to data from the Kobeissi Letter.",https://www.msn.com/en-us/money/economy/what-s-happening-with-ethereum-shorts-up-40-in-a-week-500-since-nov-2024/ar-AA1yJWEa,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yKaln.img?w=1280&h=720&m=4&q=100,MSN,ETH
2025-02-10 12:31:07+00:00,"Crypto Week Ahead: Bitcoin Stabilises, Ethereum Gains Traction Amid Market Volatility","Bitcoin stabilised near $96,000 after briefly crossing $100,000 last week, buoyed by US jobs data hinting at possible interest rate cuts. Ethereum saw a surge in institutional buying, with $420 million in ETF inflows — double that of Bitcoin ETFs — potentially signalling a trend reversal.",https://www.msn.com/en-in/money/markets/crypto-week-ahead-bitcoin-stabilises-ethereum-gains-traction-amid-market-volatility/ar-AA1yJfBx,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1v6o62.img?w=755&h=425&m=4&q=54,ABP Live on MSN.com,ETH
2025-02-10 12:45:00+00:00,"Fed Money Printing Likely What Spurs Ethereum and Altseason, According to Analyst Benjamin Cowen","Closely followed crypto analyst Benjamin Cowen says that a shift in monetary policy will most likely be what finally triggers an ""altseason,"" or a period where altcoins vastly outperform Bitcoin (BTC).",https://dailyhodl.com/2025/02/10/fed-money-printing-likely-what-spurs-ethereum-and-altseason-according-to-analyst-benjamin-cowen/,,The Daily Hodl,ETH
2025-02-10 13:22:00+00:00,"Ethereum Price Prediction: When Will ETH Touch $3,000 Again? Crypto Whales Prepare For Major Pull Back With WallitIQ (WLTQ)","The Ethereum price remains uncertain, leaving investors and crypto whales questioning when it will reclaim $3,000. While some expect a rebound, crypto whales are bracing for a pullback and turning to WallitIQ (WLTQ) instead.",https://techbullion.com/ethereum-price-prediction-when-will-eth-touch-3000-again-crypto-whales-prepare-for-major-pull-back-with-wallitiq-wltq/,https://techbullion.com/wp-content/uploads/2025/02/Screenshot-2025-02-10-172146.jpg,Impacts,ETH
2025-02-10 13:27:00+00:00,"XRP and Ethereum Traders Hedge With This Emerging AI Crypto for 30,000% Gains in 2025","XRP and Ethereum traders are eyeing a new AI crypto that could outpace traditional assets in 2025. This comes in after the market has been facing a downtrend, making over $5 million in liquidations in the past 24 hours.",https://techbullion.com/xrp-and-ethereum-traders-hedge-with-this-emerging-ai-crypto-for-30000-gains-in-2025/,,Impacts,ETH
2025-02-10 13:55:00+00:00,"Cathie Wood of Ark Investment says, this cryptocurrency could soar by 3800% and lists several catalysts for further upside; here's why","Bitcoin's current market value is $1.9 trillion, making up more than half of the cryptocurrency market. According to Cathie Wood, Bitcoin's future could rival traditional assets like gold.",https://www.msn.com/en-in/money/topstories/cathie-wood-of-ark-investment-says-this-cryptocurrency-could-soar-by-3800-and-lists-several-catalysts-for-further-upside-here-s-why/ar-AA1yKGwM,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yKBNo.img?w=1200&h=900&m=4&q=100,MSN,
2025-02-10 14:23:24+00:00,"Solana Price Outlook: Is the ""Ethereum Killer"" Living Up to Its Promise? Better For Our Environment","Solana is known as the ""Ethereum Killer"" but is it living up to its promise — and is the cryptocurrency better for our environment?",https://www.msn.com/en-us/money/markets/solana-price-outlook-is-the-ethereum-killer-living-up-to-its-promise-better-for-our-environment/ar-AA1yKJM5,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yKUZI.img?w=1200&h=624&m=4&q=74,Green Matters on MSN.com,ETH
2025-02-10 15:06:15+00:00,Ethereum short positions surge 500% as hedge funds bet on decline,"Ethereum has underperformed Bitcoin ""largely due to this extreme positioning,"" which may result in a ""short squeeze."" This occurs when the price of an asset makes a sharp increase, prompting short sellers to buy Ether to avoid greater losses.",https://www.msn.com/en-us/money/savingandinvesting/ethereum-short-positions-surge-500-as-hedge-funds-bet-on-decline/ar-AA1yL696,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/0194ab01-0cee-74e0-8463-e7f53d3fcceb",Cointelegraph.com on MSN.com,ETH
2025-02-10 15:10:00+00:00,Best Cryptocurrency Exchanges for Easy and Secure Crypto Trading in 2025,"As 2025 begins, many seek safe and efficient crypto trading. This guide covers top exchanges with spot, futures, fiat access, and no-KYC options.",https://insidebitcoins.com/news/best-cryptocurrency-exchanges-for-easy-and-secure-crypto-trading-in-2025,,Inside Bitcoins,
2025-02-10 15:18:00+00:00,"Ethereum Bulls Predict $5,000 in 2025, But This Explosive Presale Could Rise to New Highs","Ethereum price can rise to $5,000 in 2025, but ETH investors are viewing a fast-rising presale token with early earnings and future upside for even larger returns",https://blockonomi.com/ethereum-bulls-predict-5000-in-2025-but-this-explosive-presale-could-rise-to-new-highs/,https://blockonomi.com/wp-content/uploads/2025/02/Picture1-40.jpg,blockonomi,ETH
2025-02-10 15:30:00+00:00,Crypto Inflows Soar to $1.3 Billion As Ethereum Outpaces Bitcoin,"Crypto inflows hit $1.3 billion last week, with Ethereum leading. Nasdaq's ETF filings reflect growing institutional demand.",https://beincrypto.com/crypto-inflows-exceed-1-billion-despite-market-crash/,,https//beincrypto.com,ETH
2025-02-10 15:35:00+00:00,Digital Asset Inflows Hit $1.3B as Ethereum Outpaces Bitcoin for First Time in 2025,"Digital asset investments hit $1.3B in weekly inflows, with Ethereum leading Bitcoin as global investors embrace market dips.",https://www.coinspeaker.com/digital-asset-investments-bags-1-3b-weekly-inflows-amid-tariff-fear/,,coinspeaker,ETH
2025-02-10 16:06:00+00:00,ETH News: Ethereum Foundation Strengthens AI Integration with Strategic Appointment,"Moments ago, Devansh Mehta announced that he has joined the Ethereum Foundation as the Head of AI x Public Goods / Governance.",https://www.coinspeaker.com/eth-news-ethereum-foundation-strengthens-ai-integration-with-strategic-appointment/,,coinspeaker,ETH
2025-02-10 17:23:00+00:00,"Reliance Jio Coin: Is it a cryptocurrency or reward token, know the details here","Mukesh Ambani-led Jio Platforms has partnered with internet technology company Polygon Labs. Social media users are excitedly discussing its new venture, Reliance Jio Coin. They are sharing screenshots online.",https://www.msn.com/en-in/money/other/reliance-jio-coin-is-it-a-cryptocurrency-or-reward-token-know-the-details-here/ar-AA1yLrCA,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yLd0o.img?w=800&h=576&m=4&q=55,MSN,
2025-02-10 17:27:00+00:00,Ethereum Fees Fall Below $1 Million for First Time in Five Months,"Ethereum fees just hit a five-month low, dropping by $731K. Is this a sign of weakening demand or a setup for a major rebound?",https://cryptonews.com/news/ethereum-fees-fall-below-1-million-for-first-time-in-five-months/,https://cimg.co/wp-content/uploads/2025/02/10172113/1739208073-leonardo_phoenix_09_generate_logo_of_ethereum_in_purple_no_wor_0_optimized.jpg,cryptonews,ETH
2025-02-10 17:54:00+00:00,"Base Refutes ETH Selloff Claims, Affirms Commitment to Ethereum Ecosystem","Base clarified that transferring ETH to Coinbase is for security and auditing, rejecting claims that the funds were being sold.",https://www.coinspeaker.com/base-refutes-eth-selloff-claims-affirms-commitment-to-ethereum-ecosystem/,,coinspeaker,ETH
2025-02-10 18:15:00+00:00,"Cryptocurrency Price Today (February 10): Bitcoin Dips Below $97,000, Litecoin Becomes Top Gainer","Bitcoin price stood at $96,991.94, registering a 24-hour gain of 0.14 percent, as per CoinMarketCap. According to Indian exchanges, BTC price stood at Rs 85.09 lakh. ETH price stood at $2,634 marking a 24-hour loss of 0.86 percent at the time of writing. Ethereum price in India stood at Rs 2.31 lakh.",https://news.abplive.com/business/crypto/crypto-price-today-february-10-check-global-market-cap-bitcoin-btc-ethereum-doge-solana-litecoin-ftt-ena-live-tv-1750412,https://feeds.abplive.com/onecms/images/uploaded-images/2024/07/11/34addda0a934c1b3444afac7b05258d81720674074076402_original.jpg?impolicy=abp_cdn&imwidth=1200,abp LIVE,
2025-02-10 18:20:00+00:00,Is Ozak AI the Next Ethereum? How This AI Token is Set to Dominate the Crypto Market,"During its active presale phase three period, Ozak AI has managed to attract investors who have contributed $850,000 to the project. The pre-sale success",https://www.cryptopolitan.com/is-ozak-ai-the-next-ethereum-how-this-ai-token-is-set-to-dominate-the-crypto-market/,,cryptopolitan,ETH
2025-02-10 19:00:00+00:00,Ethereum Millionaire Shines Spotlight on Mutuum Finance (MUTM) at $0.01: Best ERC-20 Token to Buy This Month,"Recently, an Ethereum millionaire has been directing attention to Mutuum Finance (MUTM), a decentralized liquidity protocol currently priced at $0.01 during its Phase 1 presale. Having $73,000 already raised and 215 holders onboard,",https://www.msn.com/en-us/money/markets/ethereum-millionaire-shines-spotlight-on-mutuum-finance-mutm-at-0-01-best-erc-20-token-to-buy-this-month/ar-AA1yLM1X,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yLA2d.img?w=1456&h=816&m=4&q=89,MSN,ETH
2025-02-10 19:01:00+00:00,"Crypto Week Ahead: Bitcoin Stabilises, Ethereum Gains Traction Amid Market Volatility","Bitcoin stabilised near $96,000 after briefly crossing $100,000 last week, buoyed by US jobs data hinting at possible interest rate cuts. Ethereum saw a surge in institutional buying, with $420 million in ETF inflows — double that of Bitcoin ETFs — potentially signalling a trend reversal.",https://news.abplive.com/business/crypto/crypto-week-ahead-february-10-16-bitcoin-ethereum-price-rally-btc-eth-etf-1750421,,abp LIVE,ETH
2025-02-10 19:21:00+00:00,"Why Bitcoin Outperformed Solana, Ethereum In Last Week's Flash Crash","Bitcoin (CRYPTO: BTC) has notably outperformed altcoins and meme coins over the recent weeks, according to a new report by on-chain data provider Nansen. What Happened: In the market analysis published on Feb.",https://www.msn.com/en-us/money/other/why-bitcoin-outperformed-solana-ethereum-in-last-week-s-flash-crash/ar-AA1yLD0E,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yLQ7B.img?w=1024&h=576&m=4&q=67,MSN,ETH
